,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
4281,12522.591855979426,9000.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,-1.0,0.4643295127531477
4282,13168.248444444445,11000.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,11337.660689655173,13556.773103448277,13150.27403414196,0.0,1.5999227330921308
4283,12522.591855979426,2300.0,12682.94957170489,4439.025026624068,15716.688946015423,12947.805237315875,15012.15798546977,16119.914114114114,5637.994298745724,12530.048493691529,0.0,-0.2136365889417675
4284,12522.591855979426,1250.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,9396.638413361168,7733.46462264151,9389.084840055633,12530.048493691529,0.0,-0.1288908262299031
4285,13168.248444444445,27950.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,3.633821038176877
4286,12522.591855979426,4500.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,3821.3187971350426,13556.773103448277,12530.048493691529,-2.2,-0.6712637075858353
4287,12522.591855979426,14500.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,8317.269922879177,15893.058765915768,9389.084840055633,12530.048493691529,-1.6,0.9219566313972156
4288,12522.591855979426,16780.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,16119.914114114114,5637.994298745724,12530.048493691529,-1.2,0.2948379873294189
4289,12522.591855979426,16250.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-2.4,0.2100922246175545
4290,12522.591855979426,1650.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,9396.638413361168,10321.454404945904,13556.773103448277,12530.048493691529,-1.0,-0.1119416736875302
4291,12522.591855979426,16800.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.8033125636006053
4292,12522.591855979426,5500.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
4293,12522.591855979426,1500.0,12682.94957170489,4439.025026624068,15716.688946015423,11245.888649811726,9396.638413361168,9997.86118251928,5637.994298745724,12530.048493691529,0.0,1.1761939195328088
4294,12522.591855979426,10500.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,8317.269922879177,9807.588795635469,5637.994298745724,12530.048493691529,-0.5,-0.2136365889417675
4295,12522.591855979426,9600.0,12566.332784184515,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
4296,13168.248444444445,17200.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,-0.5,1.701617648346368
4297,12522.591855979426,17990.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-2.2,0.4643295127531477
4298,12522.591855979426,25900.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-2.0,0.8033125636006053
4299,12522.591855979426,6600.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-1.0,1.1592447669904358
4300,12522.591855979426,22000.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,2.0575498517361988
4301,12522.591855979426,21900.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.8,0.6846684958039952
4302,12522.591855979426,4990.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
4303,12522.591855979426,2999.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.0236515466514528
4304,12522.591855979426,7500.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
4305,12522.591855979426,19900.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,-0.5,0.9219566313972156
4306,12522.591855979426,4990.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,0.0,-0.0441450635180387
4307,12522.591855979426,8500.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
4308,12522.591855979426,4200.0,12682.94957170489,4439.025026624068,9957.801000714797,12809.813320825517,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,0.0,-0.7051620126705811
4309,12522.591855979426,23000.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,8317.269922879177,15893.058765915768,13556.773103448277,12530.048493691529,0.0,2.735515953431114
4310,13168.248444444445,1100.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,8317.269922879177,10321.454404945904,13556.773103448277,13150.27403414196,-0.5,0.0
4311,12522.591855979426,2950.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,0.0,-0.1966874363993946
4312,12522.591855979426,1850.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,15012.15798546977,7733.46462264151,9389.084840055633,12530.048493691529,0.0,-0.1119416736875302
4313,12522.591855979426,28350.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-1.0,0.8033125636006053
4314,12522.591855979426,1500.0,12566.332784184515,4439.025026624068,15716.688946015423,12322.383123181377,9396.638413361168,11854.972582972583,5637.994298745724,12530.048493691529,0.0,1.4134820551260292
4315,12522.591855979426,12000.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,9396.638413361168,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.803312563600605
4316,13168.248444444445,10990.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,11854.972582972583,5637.994298745724,13150.27403414196,-1.2,0.4643295127531477
4317,12522.591855979426,10500.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-1.0,0.8033125636006053
4318,12522.591855979426,1600.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,3821.3187971350426,5637.994298745724,12530.048493691529,-1.8,-0.7051620126705811
4319,12522.591855979426,5600.0,12682.94957170489,13501.749803716304,15716.688946015423,13235.526140155729,8317.269922879177,15699.755312298777,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
4320,12522.591855979426,10100.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.0,1.9558549364819613
4321,12522.591855979426,5200.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,0.0,-0.1797382838570217
4322,12522.591855979426,3500.0,12566.332784184515,4439.025026624068,9957.801000714797,12583.024747937672,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,-0.5,-0.3831281143654963
4323,13168.248444444445,13500.0,12566.332784184515,11575.783451631265,15716.688946015423,13038.172357723577,8317.269922879177,9997.86118251928,13556.773103448277,13150.27403414196,0.0,0.1183443696846127
4324,12522.591855979426,4499.0,12682.94957170489,4439.025026624068,15716.688946015423,13183.508239375542,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-0.5,1.4134820551260292
4325,12522.591855979426,3950.0,12566.332784184515,4439.025026624068,15716.688946015423,12640.248704663212,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.0406006991938257
4326,12522.591855979426,5400.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
4327,12522.591855979426,17250.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,1.8372108686853512
4328,12522.591855979426,1350.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-2.8,-0.8916026906366827
4329,12522.591855979426,15999.0,12682.94957170489,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,11969.303285589336,13556.773103448277,12530.048493691529,-2.2,0.8033125636006053
4330,12522.591855979426,6450.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
4331,12522.591855979426,4400.0,12566.332784184515,4439.025026624068,9957.801000714797,13085.211711711712,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-1.4,-0.8916026906366827
4332,12522.591855979426,16900.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.2,0.2948379873294189
4333,12522.591855979426,3550.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.12534646190569
4334,12522.591855979426,7550.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.3626345974989105
4335,12522.591855979426,11490.0,12682.94957170489,13501.749803716304,15716.688946015423,13235.526140155729,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,-0.5,0.4643295127531477
4336,13168.248444444445,4699.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,9396.638413361168,8665.589225589225,13556.773103448277,13150.27403414196,0.0,0.3117871398717918
4337,12522.591855979426,6000.0,12566.332784184515,13501.749803716304,6890.2638436501775,13235.526140155729,9396.638413361168,3821.3187971350426,13556.773103448277,12530.048493691529,-1.6,0.1006369568707566
4338,12522.591855979426,1999.0,12682.94957170489,4439.025026624068,9957.801000714797,13085.211711711712,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,-0.5,-0.1119416736875302
4339,12522.591855979426,7500.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.142295614448063
4340,12522.591855979426,21950.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,8611.075213675214,12238.296146044624,13556.773103448277,12530.048493691529,0.0,3.3456854449565374
4341,12522.591855979426,8000.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.8202617161429783
4342,12522.591855979426,2499.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,8611.075213675214,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.3795837500412833
4343,12522.591855979426,12500.0,12682.94957170489,13501.749803716304,15716.688946015423,11245.888649811726,8317.269922879177,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.5151769703802664
4344,12522.591855979426,4800.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,8317.269922879177,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
4345,12522.591855979426,9600.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
4346,12522.591855979426,13900.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.9558549364819613
4347,13168.248444444445,8900.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,0.0,0.8711091737700969
4348,13168.248444444445,6900.0,12682.94957170489,4439.025026624068,9957.801000714797,13038.172357723577,9396.638413361168,11337.660689655173,13556.773103448277,13150.27403414196,-0.5,0.0575498517361985
4349,13168.248444444445,2600.0,12682.94957170489,4439.025026624068,9957.801000714797,13038.172357723577,9396.638413361168,11337.660689655173,13556.773103448277,13150.27403414196,0.0,-0.0102467584332929
4350,12522.591855979426,2800.0,12682.94957170489,4439.025026624068,9957.801000714797,13085.211711711712,15012.15798546977,12500.360959891159,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
4351,13168.248444444445,15950.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,9760.303501945526,13556.773103448277,13150.27403414196,-1.6,0.142295614448063
4352,13168.248444444445,7499.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,9396.638413361168,12238.296146044624,9389.084840055633,13150.27403414196,0.0,2.0575498517361988
